;id_pdc;n_amenageur;n_operateur;id_station;ad_station;code_insee;Xlongitude;Ylatitude;puiss_max;type_prise;date_maj;region;department;zip_code;city;gps_lat;gps_lng
14212;FR*T14*E*ET3161;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET316;Etape en forêt (Rue du vieux Château) 14380 SAINT SEVER CALVADOS;14118;-0.346506;49.183706;22;T3c-E/F;2020/09/11;Normandie;Calvados;14000.0;Caen;49.181788058824;-0.37257017647059
14213;FR*T14*E*ET3162;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET316;Etape en forêt (Rue du vieux Château) 14380 SAINT SEVER CALVADOS;14319;-0.2882727;49.1499453;22;T2-E/F;2020/09/11;Normandie;Calvados;14540.0;Grentheville;49.1461725;-0.2969395
14214;FR*T14*E*ET3171;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET317;Rue Henri Louvet 14130 BONNEVILLE LA LOUVET;14202;0.1303062;49.3818924;22;T3c-E/F;2020/09/11;Normandie;Calvados;14113.0;Cricquebœuf;49.40243942029;0.13651072463768
14215;FR*T14*E*ET3172;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET317;Rue Henri Louvet 14130 BONNEVILLE LA LOUVET;14755;0.126629;49.399659;22;T2-E/F;2020/09/11;Normandie;Calvados;14113.0;Villerville;49.390627931035;0.12385586206897
14216;FR*T14*E*ET3181;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET318;Rue des Sports 14170 SAINT PIERRE SUR DIVES;14118;-0.380138;49.199852;22;T3c-E/F;2020/09/11;Normandie;Calvados;14000.0;Caen;49.181788058824;-0.37257017647059
14217;FR*T14*E*ET3182;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET318;Rue des Sports 14170 SAINT PIERRE SUR DIVES;14689;-0.478406;48.985599;22;T2-E/F;2020/09/11;Normandie;Calvados;14220.0;Le Hom;48.984467525424;-0.51260427118644
14218;FR*T14*E*ET3201;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET320;Avenue de Garbsen 14201 HEROUVILLE SAINT CLAIR;14562;-0.395594;49.33251;22;T3c-E/F;2020/09/11;Normandie;Calvados;14750.0;Saint-Aubin-sur-Mer;49.320988333333;-0.3936625
14219;FR*T14*E*ET3202;SDEC ENERGIE;MobiSDEC;FR*T14*P*ET320;Avenue de Garbsen 14201 HEROUVILLE SAINT CLAIR;14715;0.080297;49.365652;22;T2-E/F;2020/09/11;Normandie;Calvados;14360.0;Trouville-sur-Mer;49.374195409836;0.10200163934426
14220;FR*T14*E*SOD*S*SDEC222*1*1;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC222*1;RUE DE LA MAIRIE ROULLOURS 14502 VIRE NORMANDIE;14478;-0.8382086;48.8325097;22;T2-E/F;2020/09/11;Normandie;Calvados;14290.0;Orbec;49.026050621118;0.38161546583851
14221;FR*T14*E*SOD*S*SDEC222*1*2;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC222*1;RUE DE LA MAIRIE ROULLOURS 14502 VIRE NORMANDIE;14478;-0.8382086;48.8325097;22;T2-E/F;2020/09/11;Normandie;Calvados;14290.0;Orbec;49.026050621118;0.38161546583851
14222;FR*T14*E*SOD*S*SDEC223*1*1;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC223*1;Boulevard de BEAUVOIR 14290 ORBEC;14478;0.405121;49.023678;44;T2-E/F;2020/09/11;Normandie;Calvados;14290.0;Orbec;49.026050621118;0.38161546583851
14223;FR*T14*E*SOD*S*SDEC223*1*2;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC223*1;Boulevard de BEAUVOIR 14290 ORBEC;14478;0.405121;49.023678;50;CHAdeMO;2020/09/11;Normandie;Calvados;14290.0;Orbec;49.026050621118;0.38161546583851
14224;FR*T14*E*SOD*S*SDEC223*1*3;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC223*1;Boulevard de BEAUVOIR 14290 ORBEC;14478;0.405121;49.023678;50;CHAdeMO;2020/09/11;Normandie;Calvados;14290.0;Orbec;49.026050621118;0.38161546583851
14225;FR*T14*E*SOD*S*SDEC224*1*1;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC224*1;Parc de la vallée 14190 ST SYLVAIN;14341;-0.350859;49.150546;44;T2-E/F;2020/09/11;Normandie;Calvados;14123.0;Ifs;49.142395625;-0.33959916666667
14226;FR*T14*E*SOD*S*SDEC224*1*2;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC224*1;Parc de la vallée 14190 ST SYLVAIN;14689;-0.481821;48.9897048;50;CHAdeMO;2020/09/11;Normandie;Calvados;14220.0;Le Hom;48.984467525424;-0.51260427118644
14227;FR*T14*E*SOD*S*SDEC224*1*3;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC224*1;Parc de la vallée 14190 ST SYLVAIN;14762;-0.8849;48.845389;50;CHAdeMO;2020/09/11;Normandie;Calvados;14500.0;Vire Normandie;48.815797807487;-0.87742659536542
14228;FR*T14*E*SOD*S*SDEC225*1*1;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC225*1;Parking CHU 14118 CAEN;14118;-0.359741;49.203658;22;T2-E/F;2020/09/11;Normandie;Calvados;14000.0;Caen;49.181788058824;-0.37257017647059
14229;FR*T14*E*SOD*S*SDEC225*1*2;SDEC ENERGIE;MobiSDEC;FR*T14*P*SOD*S*SDEC225*1;Parking CHU 14118 CAEN;14118;-0.359741;49.203658;22;T2-E/F;2020/09/11;Normandie;Calvados;14000.0;Caen;49.181788058824;-0.37257017647059
14230;FR*V04*E78545*001*1;SAINT CYR;BOUYGUES ENERGIES ET SERVICES;FR*V04*P78545*001;Place Jean Baptiste Lully 78210 SAINT CYR L'ECOLE;78545;2.068111111;48.8060667;18.0;T2 - EF;2020/08/28;Île-de-France;Yvelines;78210.0;Saint-Cyr-l'École;48.808598292683;2.065842195122
14231;FR*V04*E78545*001*2;SAINT CYR;BOUYGUES ENERGIES ET SERVICES;FR*V04*P78545*001;Place Jean Baptiste Lully 78210 SAINT CYR L'ECOLE;78545;2.068111111;48.8060667;18.0;T2 - EF;2020/08/28;Île-de-France;Yvelines;78210.0;Saint-Cyr-l'École;48.808598292683;2.065842195122
14232;FR*V05*E67299*001*1;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67299*001;Rue De L'Eglise 67190 MOLLKIRCH;67299;7.386353;48.505014;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67190.0;Mollkirch;48.506139076923;7.3693789230769
14233;FR*V05*E67299*001*2;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67299*001;Rue De L'Eglise 67190 MOLLKIRCH;67299;7.386353;48.505014;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67190.0;Mollkirch;48.506139076923;7.3693789230769
14234;FR*V05*E67411*001*1;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67411*001;Parking Gare 67560 ROSHEIM;67411;7.49232;48.505066;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67560.0;Rosheim;48.490483466135;7.4039709561753
14235;FR*V05*E67411*001*2;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67411*001;Parking Gare 67560 ROSHEIM;67411;7.480322;48.501264;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67560.0;Rosheim;48.490483466135;7.4039709561753
14236;FR*V05*E67411*002*1;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67411*002;Rue de la Liberté - Parking du Neuland 67560 ROSHEIM;67411;7.467848;48.49796;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67560.0;Rosheim;48.490483466135;7.4039709561753
14237;FR*V05*E67411*002*2;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67411*002;Rue de la Liberté - Parking du Neuland 67560 ROSHEIM;67411;7.49232;48.505066;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67560.0;Rosheim;48.490483466135;7.4039709561753
14238;FR*V05*E67411*003*1;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67411*003;Avenue Clemenceau 67560 ROSHEIM;67411;7.480322;48.501264;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67560.0;Rosheim;48.490483466135;7.4039709561753
14239;FR*V05*E67411*003*2;VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;FR*V05*P67411*003;Avenue Clemenceau 67560 ROSHEIM;67411;7.467848;48.49796;22.0;T2 - EF;2020/08/28;Grand Est;Bas-Rhin;67560.0;Rosheim;48.490483466135;7.4039709561753
14240;FR*V06*E92048*001*1;GPSO-MEUDON;BOUYGUES ENERGIES ET SERVICES;FR*V06*P92048*001;Rue De Banes 92190 MEUDON;92048;2.2275335;48.7877864;7.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92190.0;Meudon;48.8131145;2.2343975
14241;FR*V06*E92048*001*2;GPSO-MEUDON;BOUYGUES ENERGIES ET SERVICES;FR*V06*P92048*001;Rue De Banes 92190 MEUDON;92048;2.240398306;48.80813013;7.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92190.0;Meudon;48.8131145;2.2343975
14242;FR*V06*E92048*002*1;GPSO-MEUDON;BOUYGUES ENERGIES ET SERVICES;FR*V06*P92048*002;Rue Saint-Exupéry 92360 MEUDON;92048;2.240398306;48.80813013;7.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92190.0;Meudon;48.8131145;2.2343975
14243;FR*V06*E92048*002*2;GPSO-MEUDON;BOUYGUES ENERGIES ET SERVICES;FR*V06*P92048*002;Rue Saint-Exupéry 92360 MEUDON;92048;2.2275335;48.7877864;7.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92190.0;Meudon;48.8131145;2.2343975
14244;FR*V07*E72264*001*1;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*001;Boulevard De La Gare 72300 SABLE SUR SARTHE;72264;-0.328299;47.838988;22.0;T2 - EF;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14245;FR*V07*E72264*001*2;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*001;Boulevard De La Gare 72300 SABLE SUR SARTHE;72264;-0.328299;47.838988;22.0;T2 - EF;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14246;FR*V07*E72264*002*1;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*002;Place Du Champ De Foire 72300 SABLE SUR SARTHE;72264;-0.342395;47.841534;36.0;T2;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14247;FR*V07*E72264*002*2;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*002;Place Du Champ De Foire 72300 SABLE SUR SARTHE;72264;-0.332862;47.840883;36.0;CHADEMO;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14248;FR*V07*E72264*002*3;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*002;Place Du Champ De Foire 72300 SABLE SUR SARTHE;72264;-0.328299;47.838988;36.0;COMBO;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14249;FR*V07*E72264*003*1;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*003;Place De La République 72300 SABLE SUR SARTHE;72264;-0.336371;47.840354;36.0;T2;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14250;FR*V07*E72264*003*2;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*003;Place De La République 72300 SABLE SUR SARTHE;72264;-0.342395;47.841534;36.0;CHADEMO;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14251;FR*V07*E72264*003*3;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*003;Place De La République 72300 SABLE SUR SARTHE;72264;-0.336371;47.840354;36.0;COMBO;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14252;FR*V07*E72264*004*1;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*004;Rue Michel Vielle 72300 SABLE SUR SARTHE;72264;-0.332862;47.840883;36.0;T2;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14253;FR*V07*E72264*004*2;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*004;Rue Michel Vielle 72300 SABLE SUR SARTHE;72264;-0.336371;47.840354;36.0;CHADEMO;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14254;FR*V07*E72264*004*3;SABLE SUR SARTHE;BOUYGUES ENERGIES ET SERVICES;FR*V07*P72264*004;Rue Michel Vielle 72300 SABLE SUR SARTHE;72264;-0.332862;47.840883;36.0;COMBO;2020/08/28;Pays de la Loire;Sarthe;72300.0;Sablé-sur-Sarthe;47.840580472727;-0.35912938181818
14255;FR*V08*E92049*001*1;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.317718;48.817506;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14256;FR*V08*E92049*001*2;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.307365;48.812477;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14257;FR*V08*E92049*001*3;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14258;FR*V08*E92049*001*4;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14259;FR*V08*E92049*001*5;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.317718;48.817506;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14260;FR*V08*E92049*001*6;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14261;FR*V08*E92049*001*7;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14262;FR*V08*E92049*001*8;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*001;Rue Moličre 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14263;FR*V08*E92049*002*1;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14264;FR*V08*E92049*002*2;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14265;FR*V08*E92049*002*3;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.307365;48.812477;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14266;FR*V08*E92049*002*4;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14267;FR*V08*E92049*002*5;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14268;FR*V08*E92049*002*6;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.307365;48.812477;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14269;FR*V08*E92049*002*7;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.307365;48.812477;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14270;FR*V08*E92049*002*8;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*002;Rue Roger Salengro 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14271;FR*V08*E92049*003*1;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14272;FR*V08*E92049*003*2;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.307365;48.812477;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14273;FR*V08*E92049*003*3;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.317718;48.817506;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14274;FR*V08*E92049*003*4;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14275;FR*V08*E92049*003*5;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14276;FR*V08*E92049*003*6;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.315737;48.810812;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14277;FR*V08*E92049*003*7;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.307365;48.812477;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14278;FR*V08*E92049*003*8;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*003;Rue Sylvine Candas 92120 MONTROUGE;92049;2.307365;48.812477;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14279;FR*V08*E92049*004*1;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14280;FR*V08*E92049*004*2;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14281;FR*V08*E92049*004*3;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.317718;48.817506;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14282;FR*V08*E92049*004*4;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.317718;48.817506;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14283;FR*V08*E92049*004*5;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.322877;48.812693;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14284;FR*V08*E92049*004*6;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.317718;48.817506;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14285;FR*V08*E92049*004*7;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.317718;48.817506;50.0;T2;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14286;FR*V08*E92049*004*8;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.317718;48.817506;43.0;CHADEMO;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14287;FR*V08*E92049*004*9;Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;FR*V08*P92049*004;Place Jules Ferry 92120 MONTROUGE;92049;2.307365;48.812477;50.0;COMBO;2020/08/28;Île-de-France;Hauts-de-Seine;92120.0;Montrouge;48.813444545455;2.3180109090909
14288;FR*V09*E15258*001*1;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V09*P15258*001;Rue Du 19 Mars 1962 15800 VIC-SUR-CERE;15094;2.19302;44.966637;43.0;T2;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15150.0;Laroquebrou;44.972609608696;2.1926249130435
14289;FR*V09*E15258*001*2;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V09*P15258*001;Rue Du 19 Mars 1962 15800 VIC-SUR-CERE;15138;2.866944;45.110582;50.0;CHADEMO;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15300.0;Murat;45.116724006969;2.8616997212544
14290;FR*V09*E15258*001*3;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V09*P15258*001;Rue Du 19 Mars 1962 15800 VIC-SUR-CERE;15094;2.19302;44.966637;50.0;COMBO;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15150.0;Laroquebrou;44.972609608696;2.1926249130435
14291;FR*V09*E15258*001*4;CANTAL;BOUYGUES ENERGIES ET SERVICES;FR*V09*P15258*001;Rue Du 19 Mars 1962 15800 VIC-SUR-CERE;15153;2.22844;45.13556;4.0;EF;2020/08/28;Auvergne-Rhône-Alpes;Cantal;15700.0;Pleaux;45.140138282609;2.2513207934783
14292;FR*V10*EXAR0001;Commune d'Eguisheim;AIRESERVICES;FRV10;21, Grand'Rue, 68420 Eguisheim;68078;7.309666;48.041094;22;T2-AC Triphasé;2019/02/18;Grand Est;Haut-Rhin;68420.0;Eguisheim;48.036470132159;7.2966924229075
14293;FR*V10*EXAR0002;Commune d'Eguisheim;AIRESERVICES;FRV10;21, Grand'Rue, 68420 Eguisheim;68078;7.309666;48.041094;22;T2-AC Triphasé;2019/02/18;Grand Est;Haut-Rhin;68420.0;Eguisheim;48.036470132159;7.2966924229075
14294;FR*V10*EXAR0003;Commune d'Eguisheim;AIRESERVICES;FRV10;21, Grand'Rue, 68420 Eguisheim;68078;7.309666;48.041094;11;T2-AC Triphasé;2019/02/18;Grand Est;Haut-Rhin;68420.0;Eguisheim;48.036470132159;7.2966924229075
14295;FR*V10*EXAR0004;Commune d'Eguisheim;AIRESERVICES;FRV10;21, Grand'Rue, 68420 Eguisheim;68078;7.309666;48.041094;11;T2-AC Triphasé;2019/02/18;Grand Est;Haut-Rhin;68420.0;Eguisheim;48.036470132159;7.2966924229075
14296;FR*V12*E92077*001*1;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*001;Rue De Versailles 92410 VILLE D'AVRAY;92077;2.1791586;48.8278246;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14297;FR*V12*E92077*001*2;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*001;Rue De Versailles 92410 VILLE D'AVRAY;92077;2.1881317;48.8233289;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14298;FR*V12*E92077*002*1;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*002;Rue Des Marnes 92410 VILLE D'AVRAY;92077;2.1836459;48.8282496;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
14299;FR*V12*E92077*002*2;Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;FR*V12*P92077*002;Rue Des Marnes 92410 VILLE D'AVRAY;92077;2.194737;48.8220449;22.0;T2 - EF;2020/08/28;Île-de-France;Hauts-de-Seine;92410.0;Ville-d'Avray;48.822473454545;2.1772541818182
